timestamp,repository,author,author_type,unique_id
2010-10-06T14:11:54Z,norlab-ulaval/libnabo,unknown,Human,1
2010-10-29T18:11:31Z,jrl-umi3218/jrl-cmakemodules,unknown,Human,1
2010-10-29T18:16:14Z,jrl-umi3218/jrl-cmakemodules,unknown,Human,2
2010-11-08T19:23:38Z,jrl-umi3218/jrl-cmakemodules,unknown,Human,3
2010-11-15T06:03:58Z,jrl-umi3218/jrl-cmakemodules,unknown,Human,4
2011-01-04T07:46:33Z,jrl-umi3218/jrl-cmakemodules,unknown,Human,5
2011-01-25T11:05:07Z,jrl-umi3218/jrl-cmakemodules,unknown,Human,6
2011-01-31T12:51:35Z,jrl-umi3218/jrl-cmakemodules,unknown,Human,7
2011-03-16T17:41:53Z,norlab-ulaval/libpointmatcher,unknown,Human,1
2011-07-12T08:23:09Z,jrl-umi3218/jrl-cmakemodules,unknown,Human,9
2011-10-03T19:58:40Z,norlab-ulaval/libpointmatcher,unknown,Human,2
2011-11-04T14:13:56Z,stevenlovegrove/Pangolin,unknown,Human,3
2012-01-11T15:21:38Z,jrl-umi3218/jrl-cmakemodules,unknown,Human,10
2012-01-11T15:34:33Z,jrl-umi3218/jrl-cmakemodules,unknown,Human,11
2012-02-08T11:30:37Z,jrl-umi3218/jrl-cmakemodules,unknown,Human,12
2012-03-12T18:32:24Z,stevenlovegrove/Pangolin,unknown,Human,4
2012-03-12T18:50:31Z,stevenlovegrove/Pangolin,unknown,Human,5
2012-05-21T11:55:57Z,jrl-umi3218/jrl-cmakemodules,unknown,Human,13
2012-06-15T01:35:03Z,ompl/ompl,unknown,Human,122
2012-07-03T08:42:33Z,ompl/ompl,unknown,Human,123
2012-07-08T14:56:41Z,ompl/ompl,unknown,Human,124
2012-07-09T06:12:51Z,stevenlovegrove/Pangolin,unknown,Human,6
2012-07-09T14:10:49Z,stevenlovegrove/Pangolin,unknown,Human,7
2012-07-18T21:47:35Z,ompl/ompl,unknown,Human,125
2012-07-20T20:12:11Z,ompl/ompl,unknown,Human,126
2012-07-21T16:56:35Z,ompl/ompl,unknown,Human,127
2012-07-23T00:50:43Z,ompl/ompl,unknown,Human,128
2012-07-23T13:31:27Z,jrl-umi3218/jrl-cmakemodules,unknown,Human,14
2012-07-23T13:38:54Z,jrl-umi3218/jrl-cmakemodules,unknown,Human,15
2012-07-31T15:04:00Z,ompl/ompl,unknown,Human,129
2012-08-09T13:36:05Z,stevenlovegrove/Pangolin,unknown,Human,8
2012-09-05T15:35:17Z,CCNYRoboticsLab/imu_tools,unknown,Human,1
2012-09-16T15:57:07Z,CCNYRoboticsLab/imu_tools,unknown,Human,2
2012-09-17T07:36:54Z,CCNYRoboticsLab/imu_tools,unknown,Human,3
2012-10-06T07:36:40Z,ros/ros_tutorials,unknown,Human,2
2012-10-12T21:34:13Z,ros-drivers/axis_camera,unknown,Human,1
2012-10-12T21:35:27Z,ros-drivers/axis_camera,unknown,Human,2
2012-10-12T21:41:38Z,ros-drivers/axis_camera,unknown,Human,3
2012-10-12T21:48:24Z,ros-drivers/axis_camera,unknown,Human,4
2012-10-12T23:02:05Z,ros-perception/image_common,unknown,Human,2
2012-10-12T23:25:34Z,ros-perception/image_common,unknown,Human,3
2012-10-13T12:46:34Z,ros-drivers/axis_camera,unknown,Human,5
2012-10-15T21:01:08Z,CCNYRoboticsLab/imu_tools,unknown,Human,4
2012-10-19T00:00:21Z,RobotWebTools/rosbridge_suite,unknown,Human,1
2012-10-23T23:06:15Z,ompl/ompl,unknown,Human,130
2012-10-23T23:34:06Z,ros-visualization/rqt,unknown,Human,4
2012-10-26T18:56:46Z,ros-visualization/rqt,unknown,Human,5
2012-10-30T22:14:23Z,ros-drivers/axis_camera,unknown,Human,8
2012-10-31T03:34:46Z,ros-drivers/joystick_drivers,unknown,Human,1
2012-10-31T03:34:47Z,ros-drivers/joystick_drivers,unknown,Human,2
2012-10-31T03:34:50Z,ros-drivers/joystick_drivers,unknown,Human,3
2012-10-31T03:34:54Z,ros-drivers/joystick_drivers,unknown,Human,4
2012-10-31T03:34:55Z,ros-drivers/joystick_drivers,unknown,Human,5
2012-10-31T03:34:58Z,ros-drivers/joystick_drivers,unknown,Human,6
2012-10-31T03:35:03Z,ros-drivers/joystick_drivers,unknown,Human,7
2012-10-31T03:35:04Z,ros-drivers/joystick_drivers,unknown,Human,8
2012-10-31T03:35:05Z,ros-drivers/joystick_drivers,unknown,Human,9
2012-10-31T03:35:07Z,ros-drivers/joystick_drivers,unknown,Human,10
2012-10-31T03:35:09Z,ros-drivers/joystick_drivers,unknown,Human,11
2012-10-31T03:35:10Z,ros-drivers/joystick_drivers,unknown,Human,12
2012-10-31T03:35:11Z,ros-drivers/joystick_drivers,unknown,Human,13
2012-10-31T03:35:12Z,ros-drivers/joystick_drivers,unknown,Human,14
2012-10-31T03:35:13Z,ros-drivers/joystick_drivers,unknown,Human,15
2012-10-31T03:35:14Z,ros-drivers/joystick_drivers,unknown,Human,16
2012-10-31T03:35:15Z,ros-drivers/joystick_drivers,unknown,Human,17
2012-10-31T03:35:17Z,ros-drivers/joystick_drivers,unknown,Human,18
2012-10-31T03:35:18Z,ros-drivers/joystick_drivers,unknown,Human,19
2012-10-31T03:35:19Z,ros-drivers/joystick_drivers,unknown,Human,20
2012-10-31T03:35:20Z,ros-drivers/joystick_drivers,unknown,Human,21
2012-10-31T03:35:24Z,ros-drivers/joystick_drivers,unknown,Human,22
2012-10-31T03:35:26Z,ros-drivers/joystick_drivers,unknown,Human,23
2012-10-31T03:35:28Z,ros-drivers/joystick_drivers,unknown,Human,24
2012-10-31T03:35:29Z,ros-drivers/joystick_drivers,unknown,Human,25
2012-10-31T03:35:30Z,ros-drivers/joystick_drivers,unknown,Human,26
2012-10-31T03:35:32Z,ros-drivers/joystick_drivers,unknown,Human,27
2012-10-31T03:35:33Z,ros-drivers/joystick_drivers,unknown,Human,28
2012-10-31T03:35:36Z,ros-drivers/joystick_drivers,unknown,Human,29
2012-10-31T03:35:37Z,ros-drivers/joystick_drivers,unknown,Human,30
2012-10-31T03:35:39Z,ros-drivers/joystick_drivers,unknown,Human,31
2012-10-31T03:35:40Z,ros-drivers/joystick_drivers,unknown,Human,32
2012-10-31T03:35:41Z,ros-drivers/joystick_drivers,unknown,Human,33
2012-10-31T03:35:43Z,ros-drivers/joystick_drivers,unknown,Human,34
2012-10-31T03:35:43Z,ros-drivers/joystick_drivers,unknown,Human,35
2012-10-31T03:35:44Z,ros-drivers/joystick_drivers,unknown,Human,36
2012-10-31T03:35:46Z,ros-drivers/joystick_drivers,unknown,Human,37
2012-10-31T03:35:47Z,ros-drivers/joystick_drivers,unknown,Human,38
2012-10-31T03:35:48Z,ros-drivers/joystick_drivers,unknown,Human,39
2012-10-31T03:35:50Z,ros-drivers/joystick_drivers,unknown,Human,40
2012-10-31T03:35:51Z,ros-drivers/joystick_drivers,unknown,Human,41
2012-10-31T03:35:52Z,ros-drivers/joystick_drivers,unknown,Human,42
2012-10-31T03:35:53Z,ros-drivers/joystick_drivers,unknown,Human,43
2012-10-31T03:35:54Z,ros-drivers/joystick_drivers,unknown,Human,44
2012-10-31T03:35:55Z,ros-drivers/joystick_drivers,unknown,Human,45
2012-10-31T04:04:25Z,ros/diagnostics,unknown,Human,1
2012-10-31T08:05:50Z,norlab-ulaval/libpointmatcher,unknown,Human,3
2012-11-01T01:03:40Z,ros/pluginlib,unknown,Human,1
2012-11-01T01:40:37Z,ros/pluginlib,unknown,Human,2
2012-11-03T02:42:52Z,ros-drivers/axis_camera,unknown,Human,9
2012-11-04T12:00:23Z,ros-perception/image_common,unknown,Human,4
2012-11-04T12:04:07Z,ros-perception/image_pipeline,unknown,Human,1
2012-11-09T00:17:11Z,ros-visualization/rqt,unknown,Human,6
2012-11-09T00:20:44Z,ros-visualization/rqt,unknown,Human,7
2012-11-09T00:23:57Z,ros-visualization/rqt,unknown,Human,8
2012-11-09T00:30:50Z,ros-visualization/rqt,unknown,Human,9
2012-11-09T01:01:15Z,ros-visualization/rqt,unknown,Human,10
2012-11-09T07:44:16Z,ros/pluginlib,unknown,Human,3
2012-11-10T00:13:54Z,ros-visualization/qt_gui_core,unknown,Human,2
2012-11-10T01:23:17Z,ros-visualization/rqt,unknown,Human,11
2012-11-10T21:20:37Z,ros-visualization/rqt,unknown,Human,12
2012-11-12T23:06:21Z,ros-visualization/rqt,unknown,Human,13
2012-11-14T00:09:45Z,ros-visualization/rqt,unknown,Human,14
2012-11-16T01:04:11Z,ros-visualization/rqt,unknown,Human,15
2012-11-16T02:17:11Z,ros-perception/image_pipeline,unknown,Human,2
2012-11-17T09:25:54Z,ros/class_loader,unknown,Human,1
2012-11-17T09:32:37Z,ros/pluginlib,unknown,Human,4
2012-11-17T09:35:22Z,ros/pluginlib,unknown,Human,5
2012-11-17T14:29:15Z,stonier/ecl_lite,unknown,Human,1
2012-11-17T16:48:07Z,stonier/ecl_lite,unknown,Human,2
